"Wahlkreis","Storyboard","Text_de","Text_fr","Sitze_all","Wahlkreis_fr","text_wahlkreis_fr","text_wahlkreis_de","Color"
"Aigle","L_einePartei_1Sitz;Sitzverteilung;Sitzverteilung_Zusatz_Diverse_1Sitz;","Die <b>SVP</b> ist die Verliererin. Sie büsst einen Sitz ein.<br><br>Neu hält die FDP drei Sitze, die SP zwei Sitze, die Grünen einen Sitz und die SVP einen Sitz.<br><br>Für eine Überraschung sorgt die Liste Alliance centriste du Chablais - AC/DC, die einen Sitz erobern kann.","<b>L'UDC</b> perd un siège.<br><br>Le PLR détient désormais trois sièges, le PS deux sièges, les Verts un siège et l'UDC un siège.<br><br>Un tout petit parti issu d'Alliance centriste du Chablais - AC/DC parvient à faire élire un candidat.","8","Aigle","Arrondissement d'Aigle (8 sièges)","Arrondissement d'Aigle (8 Sitze)",1
"Broye-Vully","G_einePartei_1Sitz;L_einePartei_1Sitz;Sitzverteilung;","Die <b>FDP</b> ist im Wahlkreis Broye-Vully die Gewinnerin. Sie holt einen Sitz.<br><br>Die <b>SP</b> ist die Verliererin. Sie büsst einen Sitz ein.<br><br>Neu hält die FDP vier Sitze, die SVP zwei Sitze, die Grünen einen Sitz und die SP einen Sitz.","Le <b>PLR</b> est le gagnant de l'arrondissement de la Broye et du Vully. Il gagne un siège.<br><br>Le <b>PS</b> perd un siège.<br><br>Le PLR détient désormais quatre sièges, l'UDC deux sièges, les Verts un siège et le PS un siège.","8","Broye-Vully","Arrondissement de la Broye et du Vully (8 sièges)","Arrondissement de la Broye et du Vully (8 Sitze)",2
"Gros-de-Vaud","G_einePartei_1Sitz;L_einePartei_1Sitz;Sitzverteilung;","Die <b>FDP</b> ist im Wahlkreis Gros-de-Vaud die Gewinnerin. Sie holt einen Sitz.<br><br>Die <b>SP</b> ist die Verliererin. Sie büsst einen Sitz ein.<br><br>Neu hält die FDP drei Sitze, die SVP zwei Sitze, die GLP einen Sitz, die Grünen einen Sitz und die SP einen Sitz.","Le <b>PLR</b> est le gagnant de l'arrondissement du Gros-de-Vaud. Il gagne un siège.<br><br>Le <b>PS</b> perd un siège.<br><br>Le PLR détient désormais trois sièges, l'UDC deux sièges, les Vert'libéraux un siège, les Verts un siège et le PS un siège.","8","Gros-de-Vaud","Arrondissement du Gros-de-Vaud (8 sièges)","Arrondissement du Gros-de-Vaud (8 Sitze)",3
"Lavaux-Oron","G_einePartei_1Sitz;L_einePartei_1Sitz;Sitzverteilung;","Die <b>Grünen</b> sind im Wahlkreis Lavaux-Oron die Gewinner. Sie holen einen Sitz.<br><br>Die <b>FDP</b> ist die Verliererin. Sie büsst einen Sitz ein.<br><br>Neu hält die FDP vier Sitze, die Grünen drei Sitze, die SP zwei Sitze, die SVP zwei Sitze und die GLP einen Sitz.","Les <b>Verts</b> sont les gagnants de l'arrondissement de Lavaux-Oron. Ils gagnent un siège.<br><br>Le <b>PLR</b> perd un siège.<br><br>Le PLR détient désormais quatre sièges, les Verts trois sièges, le PS deux sièges, l'UDC deux sièges et les Vert'libéraux un siège.","12","Lavaux-Oron","Arrondissement de Lavaux-Oron (12 sièges)","Arrondissement de Lavaux-Oron (12 Sitze)",4
"Morges","G_einePartei_1Sitz;L_einePartei_1Sitz;Sitzverteilung;","Die <b>Grünen</b> sind im Wahlkreis Morges die Gewinner. Sie holen einen Sitz.<br><br>Die <b>SP</b> ist die Verliererin. Sie büsst einen Sitz ein.<br><br>Neu hält die FDP fünf Sitze, die Grünen drei Sitze, die SVP drei Sitze, die SP drei Sitze und die GLP zwei Sitze.","Les <b>Verts</b> sont les gagnants de l'arrondissement de Morges. Ils gagnent un siège.<br><br>Le <b>PS</b> perd un siège.<br><br>Le PLR détient désormais cinq sièges, les Verts trois sièges, l'UDC trois sièges, le PS trois sièges et les Vert'libéraux deux sièges.","16","Morges","Arrondissement de Morges (16 sièges)","Arrondissement de Morges (16 Sitze)",5
"Nyon","G_mehrereParteien;L_zweiParteien_1Sitz;Sitzverteilung;","Im Wahlkreis Nyon gibt es mehrere Gewinner: Die <b>FDP</b> holt einen Sitz, die <b>GLP</b> holt einen Sitz und die <b>Grünen</b> holen einen Sitz.<br><br>Die <b>SVP</b> und die <b>SP</b> sind die Verlierer. Sie büssen je einen Sitz ein.<br><br>Neu hält die FDP sieben Sitze, die GLP drei Sitze, die Grünen drei Sitze, die SP drei Sitze und die SVP drei Sitze.","Plusieurs partis sont vainqueurs dans l'arrondissement de Nyon: le <b>PLR</b> obtient un siège, les <b>Vert'libéraux</b> obtiennent un siège et les <b>Verts</b> obtiennent un siège<br><br><b>L'UDC</b> et le <b>PS</b> ont connu un dimanche difficile: ils perdent chacun un siège.<br><br>Le PLR détient désormais sept sièges, les Vert'libéraux trois sièges, les Verts trois sièges, le PS trois sièges et l'UDC trois sièges.","19","Nyon","Arrondissement de Nyon (19 sièges)","Arrondissement de Nyon (19 Sitze)",6
"Ouest lausannois","G_einePartei_1Sitz;Sitzverteilung;","Die <b>GLP</b> ist im Wahlkreis Ouest lausannois die Gewinnerin. Sie holt einen Sitz.<br><br>Neu hält die FDP vier Sitze, die SP vier Sitze, die Grünen zwei Sitze, die SVP zwei Sitze, die GLP einen Sitz, Ensemble à gauche et POP einen Sitz und die Mitte einen Sitz.","Les <b>Vert'libéraux</b> sont les gagnants de l'arrondissement de l'Ouest Lausannois. Ils décrochent un siège.<br><br>Le PLR détient désormais quatre sièges, le PS quatre sièges, les Verts deux sièges, l'UDC deux sièges, les Vert'libéraux un siège, Ensemble à gauche et POP un siège et le Centre un siège.","15","Ouest lausannois","Arrondissement de l'Ouest Lausannois (15 sièges)","Arrondissement de l'Ouest Lausannois (15 Sitze)",7
"Jura-Nord vaudois","Special_alles_gleich;Special_Sitzverteilung_alles_gleich;","<b>Sous-arrondissement de la Vallée (2 Sitze)</b><br>Im Wahlkreis La Vallée bleibt bei den grossen Parteien alles beim Alten.<br><br>Wie bisher hält die FDP einen Sitz und die SP einen Sitz.<br><br><b>Sous-arrondissement d'Yverdon (15 Sitze)</b><br><b>Ensemble à gauche et POP</b> und die <b>Grünen</b> sind im Wahlkreis Yverdon die Gewinner. Sie holen je einen Sitz.<br><br>Die <b>SP</b> und die <b>FDP</b> sind die Verlierer. Sie büssen je einen Sitz ein.<br><br>Neu hält die FDP fünf Sitze, die Grünen drei Sitze, die SVP drei Sitze, die SP drei Sitze und Ensemble à gauche et POP einen Sitz.","<b>Sous-arrondissement de la Vallée (2 sièges)</b><br>La répartition des sièges reste inchangée dans le sous-arrondissement de la Vallée.<br><br>Le PLR détient désormais un siège et le PS un siège.<br><br><b>Sous-arrondissement d'Yverdon (15 sièges)</b><br><b>Ensemble à gauche et POP</b> et les <b>Verts</b> sont les gagnants du sous-arrondissement d'Yverdon. Ils empochent chacun un siège.<br><br>Le <b>PS</b> et le <b>PLR</b> ont connu un dimanche difficile: ils perdent chacun un siège.<br><br>Le PLR détient désormais cinq sièges, les Verts trois sièges, l'UDC trois sièges, le PS trois sièges et Ensemble à gauche et POP un siège.","17","Jura-Nord vaudois","Arrondissement du Jura-Nord vaudois (17 sièges)","Arrondissement du Jura-Nord vaudois (17 Sitze)",8
"Lausanne","G_einePartei_2Sitze;L_einePartei_2Sitze;Sitzverteilung;Sitzverteilung_Zusatz_alle_Sitze_weg;","<b>Sous-arrondissement de Lausanne-Ville (26 Sitze)</b><br>Die <b>GLP</b> ist im Wahlkreis Lausanne-Ville die Gewinnerin. Sie holt zwei Sitze.<br><br>Die <b>Mitte</b> ist die Verliererin. Sie büsst zwei Sitze ein.<br><br>Neu hält die SP acht Sitze, die FDP sechs Sitze, die Grünen fünf Sitze, Ensemble à gauche et POP drei Sitze, die GLP zwei Sitze und die SVP zwei Sitze.<br><br>Die Mitte hält keine Sitze mehr.<br><br><b>Sous-arrondissement de Romanel (5 Sitze)</b><br>Im Wahlkreis Romanel bleibt bei den grossen Parteien alles beim Alten.<br><br>Wie bisher hält die FDP zwei Sitze, die Grünen einen Sitz, die SP einen Sitz und die SVP einen Sitz.","<b>Sous-arrondissement de Lausanne-Ville (26 sièges)</b><br>Les <b>Vert'libéraux</b> sont les gagnants du sous-arrondissement de Lausanne-Ville. Ils décrochent deux sièges.<br><br>Le <b>Centre</b> recule de deux sièges.<br><br>Le PS détient désormais huit sièges, le PLR six sièges, les Verts cinq sièges, Ensemble à gauche et POP trois sièges, les Vert'libéraux deux sièges et l'UDC deux sièges.<br><br>Le Centre a perdu tous ses sièges.<br><br><b>Sous-arrondissement de Romanel (5 sièges)</b><br>La répartition des sièges reste inchangée dans le sous-arrondissement de Romanel.<br><br>Le PLR détient désormais deux sièges, les Verts un siège, le PS un siège et l'UDC un siège.","31","Lausanne","Arrondissement de Lausanne (31 sièges)","Arrondissement de Lausanne (31 Sitze)",9
"Riviera-Pays d'Enhaut","Special_alles_gleich;Special_Sitzverteilung_alles_gleich;","<b>Sous-arrondissement du Pays-d'Enhaut (2 Sitze)</b><br>Im Wahlkreis Pays-d'Enhaut bleibt bei den grossen Parteien alles beim Alten.<br><br>Wie bisher hält die FDP einen Sitz und die SVP einen Sitz.<br><br><b>Sous-arrondissement de Vevey (14 Sitze)</b><br><b>Ensemble à gauche et POP</b> sind im Wahlkreis Vevey die Gewinner. Sie holen einen Sitz.<br><br>Neu hält die FDP fünf Sitze, die SP drei Sitze, Ensemble à gauche et POP zwei Sitze, die Grünen zwei Sitze, die GLP einen Sitz und die SVP einen Sitz.","<b>Sous-arrondissement du Pays-d'Enhaut (2 sièges)</b><br>La répartition des sièges reste inchangée dans le sous-arrondissement du Pays d'Enhaut.<br><br>Le PLR détient désormais un siège et l'UDC un siège.<br><br><b>Sous-arrondissement de Vevey (14 sièges)</b><br><b>Ensemble à gauche et POP</b> sont les gagnants du sous-arrondissement de Vevey. Ils gagnent un siège.<br><br>Le PLR détient désormais cinq sièges, le PS trois sièges, Ensemble à gauche et POP deux sièges, les Verts deux sièges, les Vert'libéraux un siège et l'UDC un siège.","16","Riviera-Pays d'Enhaut","Arrondissement de la Riviera et du Pays d’Enhaut (16 sièges)","Arrondissement de la Riviera et du Pays d’Enhaut (16 Sitze)",10
